date,material_id,price_eur_per_kg,,,,,,,
Mon Sep 08 2025 15:42:54 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 08 2025 15:50:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Sep 08 2025 15:54:25 GMT+0200 (Central European Summer Time),14462,#NUM!,3031,,,,,,
Mon Sep 08 2025 15:54:25 GMT+0200 (Central European Summer Time),aluminium,5,2.5,,,,,,
Mon Sep 08 2025 15:54:25 GMT+0200 (Central European Summer Time),aluminium,5,2.5,,,,,,
Mon Sep 08 2025 15:54:25 GMT+0200 (Central European Summer Time),aluminium,5,2.5,,,,,,
Mon Sep 08 2025 15:54:25 GMT+0200 (Central European Summer Time),aluminium,5,2.5,,,,,,
Mon Sep 08 2025 15:54:25 GMT+0200 (Central European Summer Time),aluminium,5,2.5,,,,,,
Mon Sep 08 2025 15:59:49 GMT+0200 (Central European Summer Time),14462,3031,3.31,,,,,,
Mon Sep 08 2025 16:16:52 GMT+0200 (Central European Summer Time),14462,#NUM!,3.31,,,,,,
Tue Sep 09 2025 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 09 2025 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 09 2025 09:47:01 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Sep 09 2025 09:50:30 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 10 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Sep 10 2025 09:26:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
